id,Revenue
4523,51659190.0
4524,1660897.0
4525,2379957.5
4526,1917393.1
4527,25767434.0
4528,13654532.0
4529,7281686.0
4530,29282776.0
4531,11260330.0
4532,-666960.0
4533,35229510.0
4534,892723.9
4535,85319680.0
4536,3594032.2
4537,14949848.0
4538,52416104.0
4539,917287.75
4540,75881340.0
4541,6473348.5
4542,128776750.0
4543,100502616.0
4544,2260759.8
4545,-585059.94
4546,-7778339.5
4547,13259510.0
4548,8555888.0
4549,19243628.0
4550,18009396.0
4551,1068015700.0
4552,78471040.0
4553,28682374.0
4554,198392670.0
4555,-2485740.8
4556,6605758.5
4557,10707256.0
4558,15909010.0
4559,102859120.0
4560,-39293230.0
4561,46509660.0
4562,-4440608.5
4563,230820930.0
4564,13455020.0
4565,17704326.0
4566,73908210.0
4567,-10422730.0
4568,-5970563.5
4569,20256050.0
4570,62396780.0
4571,6525705.5
4572,55845424.0
4573,46815892.0
4574,-271655.6
4575,11000456.0
4576,352598.9
4577,14803726.0
4578,138123680.0
4579,10475346.0
4580,150989260.0
4581,24494444.0
4582,11232416.0
4583,164168770.0
4584,8316436.5
4585,125966580.0
4586,12561502.0
4587,-3650952.8
4588,186674500.0
4589,17144064.0
4590,880170800.0
4591,-21890112.0
4592,6582643.0
4593,5577774.0
4594,51397820.0
4595,277948770.0
4596,428626700.0
4597,3193751.8
4598,64970260.0
4599,-21391086.0
4600,-2625725.5
4601,2515027.8
4602,88508960.0
4603,20657324.0
4604,18978580.0
4605,305618700.0
4606,12965156.0
4607,29526490.0
4608,-10655018.0
4609,46882556.0
4610,53867184.0
4611,569568900.0
4612,35672020.0
4613,54309132.0
4614,6677098.0
4615,-450489.84
4616,-7194660.0
4617,47029424.0
4618,-12978196.0
4619,3085748.2
4620,24860396.0
4621,495744700.0
4622,-29068472.0
4623,-720802.75
4624,3989148.0
4625,-21582790.0
4626,22144874.0
4627,28770228.0
4628,-15325582.0
4629,1014108.0
4630,-30998710.0
4631,30847250.0
4632,2315200.0
4633,-17648438.0
4634,-15410660.0
4635,5654668.5
4636,34326010.0
4637,19514450.0
4638,72926136.0
4639,-1571794.6
4640,11984400.0
4641,75601896.0
4642,7957300.0
4643,23175030.0
4644,-1400211.6
4645,6023634.0
4646,765467800.0
4647,25767114.0
4648,21505082.0
4649,1840097.8
4650,1512699.9
4651,98392990.0
4652,478393570.0
4653,15231384.0
4654,9830908.0
4655,112274630.0
4656,-15769680.0
4657,19666068.0
4658,44270460.0
4659,39406148.0
4660,33720190.0
4661,50188932.0
4662,7281686.0
4663,3187650.0
4664,-10466832.0
4665,45071028.0
4666,10514766.0
4667,8252839.0
4668,-997855.9
4669,15384524.0
4670,27153510.0
4671,27029664.0
4672,-2327308.8
4673,78416360.0
4674,8107846.0
4675,40026156.0
4676,478688.47
4677,-13175966.0
4678,-5439914.0
4679,-3730179.2
4680,22977830.0
4681,40147012.0
4682,2228091.2
4683,3183028.2
4684,-2472153.0
4685,4670986.5
4686,2638145.0
4687,-9991426.0
4688,175497460.0
4689,15836912.0
4690,11744780.0
4691,55915600.0
4692,-7578728.5
4693,66293176.0
4694,19828030.0
4695,72248810.0
4696,-24063242.0
4697,19350074.0
4698,266255.53
4699,23574346.0
4700,120013310.0
4701,61374880.0
4702,-15593634.0
4703,1498527.0
4704,18294302.0
4705,39259196.0
4706,116471070.0
4707,15676674.0
4708,41358450.0
4709,-3989337.8
4710,224482690.0
4711,1557270.9
4712,1735329.5
4713,132672270.0
4714,32555622.0
4715,-6478232.5
4716,-6660058.5
4717,10779958.0
4718,19437460.0
4719,120404450.0
4720,19948914.0
4721,21749808.0
4722,10198494.0
4723,-17154042.0
4724,17883054.0
4725,1255895.1
4726,2836147.8
4727,-12473438.0
4728,11600500.0
4729,704967.3
4730,-13461582.0
4731,52764404.0
4732,265402530.0
4733,1649832.1
4734,229569280.0
4735,45259730.0
4736,14145464.0
4737,33117358.0
4738,-4580563.0
4739,67289010.0
4740,352162720.0
4741,986311.7
4742,34701010.0
4743,1745853.8
4744,-2266850.5
4745,353021200.0
4746,60214810.0
4747,10593402.0
4748,73851920.0
4749,7997372.0
4750,-28379398.0
4751,46312452.0
4752,-214598.4
4753,1110079.6
4754,147356020.0
4755,139483980.0
4756,52633410.0
4757,284375600.0
4758,52970884.0
4759,230698800.0
4760,-1719071.2
4761,2811977.5
4762,5196195.0
4763,3140256.2
4764,215692740.0
4765,21503880.0
4766,342584860.0
4767,63476670.0
4768,78512630.0
4769,55484524.0
4770,12453172.0
4771,358149920.0
4772,4637476.5
4773,36975740.0
4774,19486422.0
4775,254289.9
4776,20158710.0
4777,182434370.0
4778,63325564.0
4779,24595632.0
4780,332785180.0
4781,2558351.0
4782,22864144.0
4783,22405532.0
4784,-8469256.0
4785,20996230.0
4786,93708890.0
4787,21168034.0
4788,97595640.0
4789,21957742.0
4790,14765046.0
4791,-52432484.0
4792,13292418.0
4793,17888492.0
4794,66471124.0
4795,-6753538.5
4796,-23109116.0
4797,734477400.0
4798,59220452.0
4799,4263831.0
4800,48723908.0
4801,-756543.4
4802,33528912.0
4803,-5794422.0
4804,18105168.0
4805,-232815.19
4806,-8328628.0
4807,-7197062.0
4808,34286656.0
4809,36657160.0
4810,-7823886.0
4811,-10112434.0
4812,47302996.0
4813,-2687905.5
4814,48363870.0
4815,-14235654.0
4816,106633830.0
4817,9152864.0
4818,-2950867.2
4819,6940230.5
4820,-11711724.0
4821,15489888.0
4822,9809814.0
4823,-21868118.0
4824,38111840.0
4825,48953210.0
4826,9180282.0
4827,72014104.0
4828,37516936.0
4829,61949160.0
4830,255362000.0
4831,32138558.0
4832,71352920.0
4833,22139984.0
4834,1624568.4
4835,175633650.0
4836,2106712.2
4837,169229360.0
4838,19107162.0
4839,12073460.0
4840,577934100.0
4841,-1180666.8
4842,-28754900.0
4843,89075680.0
4844,5928773.0
4845,21033312.0
4846,-14287798.0
4847,467411840.0
4848,37294704.0
4849,295641380.0
4850,-33630840.0
4851,-4249894.5
4852,4595701.5
4853,39151964.0
4854,8926786.0
4855,27682304.0
4856,4704477.5
4857,36360956.0
4858,43669790.0
4859,-614161.0
4860,113496920.0
4861,114100870.0
4862,109212450.0
4863,180963730.0
4864,49128336.0
4865,25805124.0
4866,19382786.0
4867,350411070.0
4868,3220852.0
4869,10844770.0
4870,54006668.0
4871,26071830.0
4872,7856781.0
4873,19407858.0
4874,39155188.0
4875,14193938.0
4876,-59408.14
4877,31641962.0
4878,83641096.0
4879,44379870.0
4880,7448581.5
4881,1521627.6
4882,8304057.5
4883,4368182.5
4884,93051590.0
4885,35285800.0
4886,32297314.0
4887,2602528.5
4888,12324974.0
4889,-3191845.0
4890,129819880.0
4891,-301214.3
4892,-12286210.0
4893,57712336.0
4894,8046013.0
4895,10783726.0
4896,14598624.0
4897,9844806.0
4898,73795560.0
4899,-20914716.0
4900,228154960.0
4901,81894570.0
4902,-17619110.0
4903,33383148.0
4904,25590946.0
4905,-739254.8
4906,-1813763.1
4907,345001800.0
4908,77989160.0
4909,1868561.4
4910,12340548.0
4911,30020448.0
4912,117143490.0
4913,15610234.0
4914,6669641.5
4915,52000344.0
4916,17766470.0
4917,1614316.6
4918,238484670.0
4919,81416530.0
4920,63274570.0
4921,24175836.0
4922,-391013.4
4923,-3268360.2
4924,137179600.0
4925,143084640.0
4926,12645700.0
4927,-29138884.0
4928,17819250.0
4929,203064980.0
4930,-9237182.0
4931,13196962.0
4932,-5175050.5
4933,49882076.0
4934,-3017690.0
4935,651063200.0
4936,9961894.0
4937,-514426.47
4938,-34487410.0
4939,-1030283.44
4940,18022334.0
4941,81499160.0
4942,2872512.5
4943,61634516.0
4944,111740770.0
4945,-11633046.0
4946,7281649.0
4947,-14865722.0
4948,-1247612.9
4949,15463890.0
4950,107974184.0
4951,6646124.5
4952,37481810.0
4953,53984668.0
4954,103453350.0
4955,14228808.0
4956,5623379.0
4957,45732140.0
4958,16986732.0
4959,35035516.0
4960,22343088.0
4961,101229790.0
4962,1832940.4
4963,162189000.0
4964,-27498902.0
4965,3291918.8
4966,26211606.0
4967,69015110.0
4968,-1604518.5
4969,-2847371.0
4970,14761748.0
4971,56314056.0
4972,-26765452.0
4973,55044510.0
4974,-41179970.0
4975,11662520.0
4976,-666378.06
4977,99845490.0
4978,10664252.0
4979,-1269473.2
4980,19026162.0
4981,36000000.0
4982,141885800.0
4983,-9248944.0
4984,20966346.0
4985,153023790.0
4986,-5223223.0
4987,-6186555.5
4988,20721668.0
4989,25120416.0
4990,-3483384.8
4991,2059287.8
4992,75222150.0
4993,-6740423.0
4994,20720006.0
4995,2570133.0
4996,44679972.0
4997,78996490.0
4998,15940382.0
4999,44274284.0
5000,118742230.0
5001,187304180.0
5002,190365070.0
5003,125395120.0
5004,46788490.0
5005,41002372.0
5006,281705900.0
5007,35240860.0
5008,548328900.0
5009,36691204.0
5010,20013522.0
5011,25408258.0
5012,-27517634.0
5013,-26058510.0
5014,45484510.0
5015,22503256.0
5016,44867480.0
5017,41794916.0
5018,38969330.0
5019,85673210.0
5020,-48215444.0
5021,61673044.0
5022,3233043.8
5023,-917688.6
5024,305368830.0
5025,8580794.0
5026,77875540.0
5027,12991944.0
5028,154488000.0
5029,26870190.0
5030,30646770.0
5031,-5701097.0
5032,17154738.0
5033,10076796.0
5034,38845150.0
5035,-363758.47
5036,929656.9
5037,6011498.0
5038,261896580.0
5039,-21211968.0
5040,147733070.0
5041,-21107080.0
5042,29673228.0
5043,25938006.0
5044,63975796.0
5045,3279189.2
5046,20696642.0
5047,16450546.0
5048,338785.53
5049,58032744.0
5050,-10252088.0
5051,576722560.0
5052,55955690.0
5053,-11913534.0
5054,-19844732.0
5055,-26457740.0
5056,40051664.0
5057,11381242.0
5058,8792724.0
5059,639337.1
5060,143147700.0
5061,-8815424.0
5062,262247.47
5063,-933341.4
5064,-6322384.0
5065,25745230.0
5066,-11764768.0
5067,31123098.0
5068,-32095364.0
5069,31445016.0
5070,-13520804.0
5071,8816384.0
5072,90011860.0
5073,6097777.0
5074,-11010868.0
5075,36657424.0
5076,44707284.0
5077,72747460.0
5078,-6868882.0
5079,9280500.0
5080,150205280.0
5081,-8624194.0
5082,23783732.0
5083,3341186.8
5084,-9965244.0
5085,27831646.0
5086,9396318.0
5087,-4832505.5
5088,14919184.0
5089,17431014.0
5090,27479064.0
5091,48703550.0
5092,29582456.0
5093,6898440.5
5094,43431504.0
5095,37644370.0
5096,27530716.0
5097,251007.9
5098,-9415194.0
5099,-8010366.0
5100,-4299255.0
5101,-6006555.0
5102,1676357.9
5103,4692472.0
5104,12211728.0
5105,11996000.0
5106,-26072280.0
5107,60373490.0
5108,36074732.0
5109,1655020.2
5110,44161760.0
5111,41436640.0
5112,13312928.0
5113,6545934.5
5114,-22685312.0
5115,7335177.0
5116,-4398553.5
5117,221521420.0
5118,-27517006.0
5119,-7609750.5
5120,21435392.0
5121,105442936.0
5122,15079394.0
5123,1117211.5
5124,18655108.0
5125,510078.4
5126,-30804496.0
5127,184818700.0
5128,-8198447.5
5129,-53885936.0
5130,-26600226.0
5131,7151662.0
5132,32382548.0
5133,138172590.0
5134,69998680.0
5135,148096800.0
5136,20517258.0
5137,41967280.0
5138,63721692.0
5139,90195270.0
5140,122212936.0
5141,37637690.0
5142,92818360.0
5143,174830350.0
5144,37534404.0
5145,28613614.0
5146,14810570.0
5147,-3442246.0
5148,31188570.0
5149,-1257192.0
5150,240645250.0
5151,322274100.0
5152,-19759144.0
5153,26450662.0
5154,55760790.0
5155,24534864.0
5156,629188300.0
5157,-22325450.0
5158,6692339.5
5159,22140794.0
5160,1916877.6
5161,24746568.0
5162,37647330.0
5163,279816350.0
5164,-4462338.5
5165,-8597842.0
5166,75762700.0
5167,1311593.8
5168,10550222.0
5169,6648958.0
5170,6576375.5
5171,211707140.0
5172,115998.59
5173,17682580.0
5174,73752664.0
5175,3011790.0
5176,-26021200.0
5177,47021196.0
5178,750255550.0
5179,13393160.0
5180,16749580.0
5181,2559776.2
5182,-25774592.0
5183,-12898000.0
5184,98733780.0
5185,-514868.22
5186,-17128798.0
5187,3917476.5
5188,31783948.0
5189,25356602.0
5190,228357580.0
5191,30742994.0
5192,40282348.0
5193,49287820.0
5194,47383890.0
5195,123097510.0
5196,13760012.0
5197,72714264.0
5198,16605886.0
5199,18644284.0
5200,-5489426.0
5201,52544396.0
5202,15234978.0
5203,10079860.0
5204,15850890.0
5205,9094082.0
5206,77572536.0
5207,30691206.0
5208,-31656456.0
5209,64508056.0
5210,34824812.0
5211,11832650.0
5212,151190000.0
5213,15840006.0
5214,-7558848.5
5215,-2307255.0
5216,39584990.0
5217,19955742.0
5218,15662718.0
5219,-17926898.0
5220,57913960.0
5221,1634012.4
5222,15536158.0
5223,-3145232.5
5224,-9032502.0
5225,1263664.1
5226,49989760.0
5227,-1137932.1
5228,20375276.0
5229,51966292.0
5230,8680790.0
5231,2671826.2
5232,-93866.88
5233,-3905459.0
5234,5070606.5
5235,37361400.0
5236,45860936.0
5237,214969380.0
5238,546808.0
5239,71419704.0
5240,116587576.0
5241,32373794.0
5242,64081044.0
5243,-13487924.0
5244,63124560.0
5245,-38235904.0
5246,9079464.0
5247,-48890510.0
5248,52756956.0
5249,26361350.0
5250,39315020.0
5251,-11573494.0
5252,-14325078.0
5253,25401350.0
5254,1098093.0
5255,36577590.0
5256,13288468.0
5257,15826846.0
5258,-20304300.0
5259,94332890.0
5260,23061320.0
5261,31688976.0
5262,240392.66
5263,56912544.0
5264,-4603358.5
5265,120268890.0
5266,32941336.0
5267,-21603782.0
5268,56252932.0
5269,30465750.0
5270,5774144.5
5271,33403346.0
5272,129151010.0
5273,-3050163.0
5274,-2732308.0
5275,10446304.0
5276,-2960299.0
5277,-151737.5
5278,25786258.0
5279,8346185.5
5280,-3142686.5
5281,20885038.0
5282,419940.66
5283,1508000.0
5284,8214280.5
5285,-3723029.0
5286,-3725171.8
5287,8165550.0
5288,-7608286.0
5289,505756000.0
5290,99801864.0
5291,605769660.0
5292,142506740.0
5293,120830940.0
5294,16221520.0
5295,458689950.0
5296,8932590.0
5297,10524218.0
5298,199090900.0
5299,15217516.0
5300,-7312592.5
5301,-3903377.2
5302,74367870.0
5303,17763714.0
5304,1090922.8
5305,8557980.0
5306,177111940.0
5307,251882430.0
5308,-6823031.0
5309,366496.78
5310,81786870.0
5311,32323568.0
5312,103320264.0
5313,915007940.0
5314,160114640.0
5315,6660517.0
5316,28381230.0
5317,6234497.5
5318,1232526.5
5319,254936430.0
5320,4913254.0
5321,4496705.0
5322,-11894260.0
5323,149300880.0
5324,24026584.0
5325,-10573182.0
5326,6566228.0
5327,48321024.0
5328,9356610.0
5329,114346.95
5330,75668480.0
5331,304132.78
5332,3938220.2
5333,33606584.0
5334,27615654.0
5335,1662575.5
5336,12215326.0
5337,-25017596.0
5338,48506930.0
5339,46309356.0
5340,1506808.0
5341,70700990.0
5342,125485050.0
5343,-10792952.0
5344,258714160.0
5345,14122462.0
5346,237467250.0
5347,12409064.0
5348,43571184.0
5349,-1018021.7
5350,1050220.9
5351,11667216.0
5352,56355660.0
5353,15017906.0
5354,22462374.0
5355,84194870.0
5356,2840395.2
5357,-4618756.0
5358,221966240.0
5359,-25402196.0
5360,5056680.0
5361,13306448.0
5362,-13071920.0
5363,19333596.0
5364,31779076.0
5365,37525104.0
5366,36620064.0
5367,-219484.19
5368,24213870.0
5369,673146050.0
5370,-16581394.0
5371,70114504.0
5372,961209200.0
5373,-12073492.0
5374,118529190.0
5375,10144902.0
5376,114542490.0
5377,61802480.0
5378,-13416242.0
5379,-45887476.0
5380,80481060.0
5381,5914984.0
5382,-14971030.0
5383,882083.06
5384,176144130.0
5385,105443800.0
5386,-50482010.0
5387,7094499.5
5388,170356260.0
5389,-13885898.0
5390,73988600.0
5391,42356230.0
5392,-818878.25
5393,-2963718.2
5394,48475750.0
5395,46857750.0
5396,102410856.0
5397,1351703.5
5398,28060780.0
5399,6062733.0
5400,10518434.0
5401,155211820.0
5402,37105940.0
5403,46879016.0
5404,756480.56
5405,108994264.0
5406,-2962717.2
5407,208554850.0
5408,618651200.0
5409,9284854.0
5410,-12024444.0
5411,17511978.0
5412,-4022605.5
5413,-6093524.0
5414,89350070.0
5415,57132344.0
5416,20978474.0
5417,72252450.0
5418,-9387090.0
5419,357152.1
5420,-372057.84
5421,43463496.0
5422,6585418.0
5423,205928420.0
5424,63283224.0
5425,45089132.0
5426,-9716546.0
5427,4325052.0
5428,-4138475.5
5429,19372188.0
5430,62381490.0
5431,70822190.0
5432,68997880.0
5433,-14699852.0
5434,54550228.0
5435,22212328.0
5436,41590132.0
5437,32801938.0
5438,-12253652.0
5439,11940254.0
5440,-4232323.5
5441,9543712.0
5442,109937520.0
5443,24686818.0
5444,47098740.0
5445,33961524.0
5446,50259570.0
5447,-14913536.0
5448,22218030.0
5449,32168480.0
5450,4363133.5
5451,35760172.0
5452,-7650822.5
5453,69336700.0
5454,95936200.0
5455,14656924.0
5456,-331085.4
5457,-6649762.5
5458,60173830.0
5459,-2814024.8
5460,-5115287.5
5461,-9679816.0
5462,9537990.0
5463,667061400.0
5464,13351078.0
5465,81544660.0
5466,111380160.0
5467,63176836.0
5468,92330030.0
5469,13627560.0
5470,364642780.0
5471,164218800.0
5472,21362866.0
5473,45974172.0
5474,52108270.0
5475,9287904.0
5476,-18750392.0
5477,9811398.0
5478,20402126.0
5479,53253720.0
5480,39169960.0
5481,40971136.0
5482,95842120.0
5483,18901162.0
5484,11573958.0
5485,-5418519.0
5486,46538620.0
5487,261702850.0
5488,40640516.0
5489,7352714.0
5490,29907972.0
5491,28163446.0
5492,124772340.0
5493,-22227086.0
5494,-9132598.0
5495,10978740.0
5496,50209652.0
5497,303267.22
5498,1222787.4
5499,39021070.0
5500,19091258.0
5501,25746550.0
5502,-19126512.0
5503,-11815582.0
5504,118883020.0
5505,-3028994.0
5506,419121630.0
5507,46150780.0
5508,294476380.0
5509,78339864.0
5510,83607510.0
5511,-22345428.0
5512,48347310.0
5513,5129854.5
5514,56460900.0
5515,23099586.0
5516,9528076.0
5517,303242620.0
5518,17893874.0
5519,90572760.0
5520,9264984.0
5521,-5056596.0
5522,-4601337.5
5523,204276720.0
5524,73478870.0
5525,31878990.0
5526,2658319.8
5527,13279334.0
5528,11516230.0
5529,10084556.0
5530,258789980.0
5531,-2350096.8
5532,-3989486.0
5533,111965530.0
5534,581445900.0
5535,-8327776.5
5536,-4030825.2
5537,-41128836.0
5538,-8231119.0
5539,170521140.0
5540,-17666576.0
5541,122723850.0
5542,-158038.75
5543,31779288.0
5544,70877736.0
5545,-12525396.0
5546,5247157.0
5547,52386076.0
5548,45108076.0
5549,70053140.0
5550,-2845054.0
5551,-10702698.0
5552,84860730.0
5553,40870484.0
5554,20917590.0
5555,57257020.0
5556,35780130.0
5557,-3048669.2
5558,509700900.0
5559,4148322.5
5560,8223258.0
5561,13292002.0
5562,21796490.0
5563,391617.53
5564,-8193008.5
5565,-33725236.0
5566,1298977.1
5567,9517814.0
5568,19235728.0
5569,8272965.5
5570,41456244.0
5571,109340310.0
5572,6296076.5
5573,143454540.0
5574,17250688.0
5575,134787260.0
5576,37477650.0
5577,12604278.0
5578,9000126.0
5579,14905984.0
5580,19768464.0
5581,-177669.38
5582,24888774.0
5583,-21807164.0
5584,22331310.0
5585,79090040.0
5586,4992251.0
5587,31580702.0
5588,189238240.0
5589,30935628.0
5590,30866738.0
5591,48693360.0
5592,-168858.16
5593,30101038.0
5594,15424470.0
5595,43684124.0
5596,25666676.0
5597,13114848.0
5598,23075832.0
5599,40543428.0
5600,6212165.0
5601,85778780.0
5602,75194450.0
5603,-5989985.5
5604,-4105257.2
5605,123305480.0
5606,128092904.0
5607,46067320.0
5608,58023252.0
5609,146978.72
5610,23418068.0
5611,48854690.0
5612,449716930.0
5613,-9910568.0
5614,7975824.0
5615,27698530.0
5616,12321450.0
5617,289760670.0
5618,85909700.0
5619,69318320.0
5620,-17121386.0
5621,32610110.0
5622,-37541056.0
5623,28860376.0
5624,224355000.0
5625,-997855.9
5626,-12857098.0
5627,87221520.0
5628,2859366.8
5629,257767860.0
5630,-3581592.5
5631,23863486.0
5632,33798256.0
5633,56570100.0
5634,14946526.0
5635,-21563936.0
5636,-4005817.0
5637,-4311140.0
5638,59978236.0
5639,-43168064.0
5640,251272.6
5641,36321644.0
5642,5786541.5
5643,11940178.0
5644,510277500.0
5645,33315032.0
5646,10511018.0
5647,56936170.0
5648,31825464.0
5649,-10811560.0
5650,63282304.0
5651,27332894.0
5652,1120908.4
5653,72417464.0
5654,139777600.0
5655,76711520.0
5656,718588500.0
5657,26501172.0
5658,2123874.2
5659,28566360.0
5660,-29566962.0
5661,11100946.0
5662,-81681850.0
5663,27372744.0
5664,4476135.5
5665,43784170.0
5666,-14136330.0
5667,66831720.0
5668,-2224731.8
5669,17777982.0
5670,524001400.0
5671,8607466.0
5672,85555540.0
5673,41467548.0
5674,2000581.8
5675,29850210.0
5676,-415433.28
5677,-30277010.0
5678,87632410.0
5679,-1007249.3
5680,13474962.0
5681,459206340.0
5682,1762749.5
5683,415264500.0
5684,62503336.0
5685,47163890.0
5686,-440390.78
5687,44687000.0
5688,-3187658.8
5689,1859799.8
5690,-4332991.5
5691,23819874.0
5692,401051840.0
5693,-1827005.4
5694,-9721178.0
5695,5643065.5
5696,51173156.0
5697,-4931385.5
5698,-603179.5
5699,10143716.0
5700,61885450.0
5701,22332318.0
5702,-3629867.5
5703,24040590.0
5704,-24629104.0
5705,22462366.0
5706,8929396.0
5707,14569718.0
5708,6979937.5
5709,14580854.0
5710,1852994.0
5711,80927430.0
5712,13285438.0
5713,7619025.5
5714,69077370.0
5715,9770524.0
5716,-394462.47
5717,16005158.0
5718,17218022.0
5719,29271718.0
5720,34228790.0
5721,69232730.0
5722,-17544016.0
5723,-475494.9
5724,2023915.5
5725,-5604641.5
5726,-3761699.5
5727,68211530.0
5728,30098600.0
5729,132505820.0
5730,9779914.0
5731,10936748.0
5732,4088372.2
5733,4978821.0
5734,28625734.0
5735,33754230.0
5736,26471608.0
5737,-21452094.0
5738,14757200.0
5739,562082.1
5740,156798750.0
5741,162377280.0
5742,58094380.0
5743,49928292.0
5744,1116270.1
5745,8110111.0
5746,57352300.0
5747,-4758197.0
5748,32403162.0
5749,31229890.0
5750,51323296.0
5751,28268884.0
5752,-10958406.0
5753,332727000.0
5754,-5194985.5
5755,28176168.0
5756,21713280.0
5757,34469604.0
5758,-10686986.0
5759,-12692780.0
5760,15690228.0
5761,3464517.2
5762,143636060.0
5763,80671000.0
5764,11833594.0
5765,14621804.0
5766,30048136.0
5767,46745380.0
5768,45450624.0
5769,487783140.0
5770,32392364.0
5771,15515870.0
5772,33693350.0
5773,51384510.0
5774,24288950.0
5775,73570360.0
5776,-49693150.0
5777,50057090.0
5778,284879940.0
5779,124834340.0
5780,961911.7
5781,54680490.0
5782,298409860.0
5783,42467104.0
5784,21653930.0
5785,94407736.0
5786,2138594.0
5787,83938696.0
5788,2513077.0
5789,52914636.0
5790,65255036.0
5791,2571051.2
5792,20102892.0
5793,13514146.0
5794,55959188.0
5795,14259012.0
5796,-4757875.0
5797,80328820.0
5798,-1274831.4
5799,178488140.0
5800,4932274.0
5801,33542320.0
5802,-7907025.5
5803,-5676826.0
5804,301265700.0
5805,21193450.0
5806,61489096.0
5807,139651180.0
5808,92785090.0
5809,22424080.0
5810,5318290.5
5811,6192574.0
5812,107632264.0
5813,57509412.0
5814,-5175050.5
5815,21338698.0
5816,542127.75
5817,-19804264.0
5818,-350729.84
5819,9940528.0
5820,-2021917.8
5821,-15778336.0
5822,-4023106.8
5823,58965356.0
5824,38841530.0
5825,17598544.0
5826,27047496.0
5827,32865836.0
5828,473418340.0
5829,49584416.0
5830,261594380.0
5831,61376724.0
5832,17288652.0
5833,2806947.2
5834,55274828.0
5835,-4023106.8
5836,133506560.0
5837,45129390.0
5838,359009.22
5839,130092600.0
5840,-6534630.5
5841,82990060.0
5842,46000080.0
5843,-897554.7
5844,8510622.0
5845,-4422378.0
5846,-3074137.8
5847,20010488.0
5848,13918660.0
5849,-2182027.2
5850,49207110.0
5851,33556012.0
5852,15684532.0
5853,19457932.0
5854,30211436.0
5855,136222030.0
5856,30852126.0
5857,464264960.0
5858,9671412.0
5859,11148226.0
5860,80667640.0
5861,562739.06
5862,14856998.0
5863,-144782850.0
5864,460104800.0
5865,43451364.0
5866,33203324.0
5867,41236308.0
5868,16615872.0
5869,-18304642.0
5870,-3608696.0
5871,155911490.0
5872,138622750.0
5873,33142758.0
5874,-10847498.0
5875,20207372.0
5876,34990596.0
5877,-10174038.0
5878,50754416.0
5879,10197756.0
5880,251409940.0
5881,7051146.0
5882,39355610.0
5883,378224.53
5884,54652030.0
5885,19554818.0
5886,-7882233.0
5887,-11509390.0
5888,34906636.0
5889,5261343.0
5890,51021092.0
5891,-51437900.0
5892,44866576.0
5893,-39587444.0
5894,100299850.0
5895,19178908.0
5896,110976600.0
5897,2439526.5
5898,33647220.0
5899,-23864200.0
5900,9714334.0
5901,-5900188.5
5902,-36298796.0
5903,34582504.0
5904,32363600.0
5905,3538601.2
5906,77023544.0
5907,1110849.5
5908,44147784.0
5909,76597020.0
5910,352403520.0
5911,7615405.5
5912,354302720.0
5913,28278360.0
5914,-460055.78
5915,86321.96
5916,54088936.0
5917,280719840.0
5918,26519956.0
5919,123348776.0
5920,-4472613.0
5921,78339096.0
5922,29600240.0
5923,44572970.0
5924,10792738.0
5925,343442050.0
5926,1434700.4
5927,3716384.2
5928,47006064.0
5929,4677635.5
5930,-11431912.0
5931,33891972.0
5932,84974.195
5933,2159481.0
5934,22115426.0
5935,151001490.0
5936,139199870.0
5937,396720.66
5938,-4866479.5
5939,56247490.0
5940,57537590.0
5941,9725598.0
5942,40443692.0
5943,2899719.5
5944,33311368.0
5945,-631302.7
5946,6830914.0
5947,21377764.0
5948,128927110.0
5949,-6147967.5
5950,108001280.0
5951,15571570.0
5952,-15391938.0
5953,158287710.0
5954,75721100.0
5955,38059916.0
5956,61170416.0
5957,42778284.0
5958,64505350.0
5959,7756865.0
5960,8883006.0
5961,-4590646.0
5962,-21742438.0
5963,100562660.0
5964,15941332.0
5965,86932790.0
5966,114374210.0
5967,456289900.0
5968,-65611344.0
5969,65690720.0
5970,5007422.5
5971,-17173318.0
5972,82805800.0
5973,112492960.0
5974,216441.97
5975,3355139.2
5976,-31898696.0
5977,7295636.0
5978,504401150.0
5979,5195153.5
5980,172196320.0
5981,747548.94
5982,56317464.0
5983,26584022.0
5984,52939756.0
5985,2032035.2
5986,-2317463.8
5987,43659372.0
5988,73477110.0
5989,4534628.5
5990,109039064.0
5991,2128180.0
5992,5867263.5
5993,115711950.0
5994,-2801023.8
5995,48247510.0
5996,39483200.0
5997,30659330.0
5998,239502260.0
5999,11280710.0
6000,-844888.3
6001,-6230273.5
6002,4378073.5
6003,518042080.0
6004,37256816.0
6005,3364683.5
6006,27540270.0
6007,21496038.0
6008,-16188414.0
6009,84876970.0
6010,7225153.0
6011,78835600.0
6012,31190236.0
6013,99988776.0
6014,-2956002.2
6015,-36733940.0
6016,22956534.0
6017,5302868.5
6018,196516670.0
6019,-3278939.2
6020,-5204200.0
6021,15460436.0
6022,50915412.0
6023,59574130.0
6024,32548400.0
6025,140246000.0
6026,-50978108.0
6027,9965732.0
6028,147972960.0
6029,7548650.5
6030,254577620.0
6031,94228880.0
6032,-817634.8
6033,26185210.0
6034,4822000.0
6035,-95700840.0
6036,30153618.0
6037,8534856.0
6038,1401598.9
6039,6696376.0
6040,-2827364.0
6041,177842430.0
6042,-14019020.0
6043,122464330.0
6044,-16264162.0
6045,40346536.0
6046,14298882.0
6047,-8676392.0
